timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080891464,33149,weather,200,OK,Thread Group 1-131,text,true,,250,165,512,512,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,33149,0,1
1646080891530,33341,weather,200,OK,Thread Group 1-132,text,true,,253,165,515,515,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,33340,0,0
1646080908655,16215,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-403,text,false,Test failed: code expected to contain /200/,2599,0,514,514,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646080891592,33450,weather,200,OK,Thread Group 1-133,text,true,,247,165,516,516,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,33449,0,1
1646080891647,33606,weather,200,OK,Thread Group 1-134,text,true,,243,165,518,518,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,33606,0,1
1646080891713,33848,weather,200,OK,Thread Group 1-135,text,true,,250,165,523,523,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,33847,0,0
1646080891779,33940,weather,200,OK,Thread Group 1-136,text,true,,253,165,524,524,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,33940,0,1
1646080909030,17697,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-409,text,false,Test failed: code expected to contain /200/,2599,0,541,541,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080909093,17860,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-410,text,false,Test failed: code expected to contain /200/,2599,0,544,544,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646080891843,35152,weather,200,OK,Thread Group 1-137,text,true,,247,165,543,543,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,35152,0,1
1646080891907,35255,weather,200,OK,Thread Group 1-138,text,true,,243,165,545,545,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,35255,0,2
1646080891971,35470,weather,200,OK,Thread Group 1-139,text,true,,250,165,549,549,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,35469,0,1
1646080892032,35578,weather,200,OK,Thread Group 1-140,text,true,,253,165,551,551,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,35578,0,2
1646080892099,35857,weather,200,OK,Thread Group 1-141,text,true,,247,165,556,556,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,35857,0,1
1646080909408,18547,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-415,text,false,Test failed: code expected to contain /200/,2599,0,556,556,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080892161,36138,weather,200,OK,Thread Group 1-142,text,true,,243,165,559,559,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,36138,0,1
1646080892227,36251,weather,200,OK,Thread Group 1-143,text,true,,250,165,562,562,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,36251,0,1
1646080892287,36488,weather,200,OK,Thread Group 1-144,text,true,,253,165,566,566,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,36488,0,1
1646080909714,19295,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-420,text,false,Test failed: code expected to contain /200/,2599,0,569,569,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646080892353,36658,weather,200,OK,Thread Group 1-145,text,true,,247,165,569,569,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,36658,0,1
1646080928940,105,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-739,text,false,Test failed: code expected to contain /200/,2455,0,567,567,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,102
1646080892418,36835,weather,200,OK,Thread Group 1-146,text,true,,243,165,570,570,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,36835,0,1
1646080892483,36947,weather,200,OK,Thread Group 1-147,text,true,,250,165,572,572,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,36947,0,2
1646080892553,37113,weather,200,OK,Thread Group 1-148,text,true,,253,165,575,575,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,37113,0,0
1646080892616,37230,weather,200,OK,Thread Group 1-149,text,true,,247,165,577,577,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,37230,0,1
1646080892673,37397,weather,200,OK,Thread Group 1-150,text,true,,243,165,580,580,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,37397,0,1
1646080910082,19985,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-426,text,false,Test failed: code expected to contain /200/,2599,0,580,580,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646080929995,103,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-757,text,false,Test failed: code expected to contain /200/,2455,0,578,578,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,102
1646080892739,37608,weather,200,OK,Thread Group 1-151,text,true,,250,165,582,582,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,37608,0,1
1646080910265,21091,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-429,text,false,Test failed: code expected to contain /200/,2599,0,598,598,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080892804,38751,weather,200,OK,Thread Group 1-152,text,true,,253,165,601,601,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,38751,0,1
1646080892866,38980,weather,200,OK,Thread Group 1-153,text,true,,247,165,605,605,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,38980,0,3
1646080892931,39128,weather,200,OK,Thread Group 1-154,text,true,,243,165,607,607,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,39128,0,1
1646080910446,21612,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-432,text,false,Test failed: code expected to contain /200/,2599,0,607,607,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080892993,39273,weather,200,OK,Thread Group 1-155,text,true,,250,165,609,609,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,39273,0,0
1646080893056,39453,weather,200,OK,Thread Group 1-156,text,true,,253,165,612,612,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,39453,0,0
1646080893121,39621,weather,200,OK,Thread Group 1-157,text,true,,247,165,615,615,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,39621,0,1
1646080893185,39766,weather,200,OK,Thread Group 1-158,text,true,,243,165,618,618,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,39766,0,1
1646080910750,22199,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-437,text,false,Test failed: code expected to contain /200/,2599,0,618,618,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646080893249,39913,weather,200,OK,Thread Group 1-159,text,true,,250,165,620,620,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,39912,0,0
1646080893317,40071,weather,200,OK,Thread Group 1-160,text,true,,253,165,623,623,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,40071,0,1
1646080893380,40296,weather,200,OK,Thread Group 1-161,text,true,,247,165,627,627,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,40295,0,1
1646080911060,23213,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-442,text,false,Test failed: code expected to contain /200/,2599,0,636,636,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646080893441,40833,weather,200,OK,Thread Group 1-162,text,true,,243,165,635,635,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,40833,0,1
1646080933600,707,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-820,text,false,Test failed: code expected to contain /200/,2455,0,635,635,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,706
1646080893508,41359,weather,200,OK,Thread Group 1-163,text,true,,250,165,643,643,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,41359,0,1
1646080911182,23689,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-444,text,false,Test failed: code expected to contain /200/,2599,0,643,643,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080893572,41504,weather,200,OK,Thread Group 1-164,text,true,,253,165,645,645,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,41504,0,0
1646080893638,41649,weather,200,OK,Thread Group 1-165,text,true,,247,165,648,648,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,41649,0,1
1646080893703,41869,weather,200,OK,Thread Group 1-166,text,true,,243,165,652,652,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,41869,0,1
1646080893775,41970,weather,200,OK,Thread Group 1-167,text,true,,250,165,654,654,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,41970,0,2
1646080893830,42131,weather,200,OK,Thread Group 1-168,text,true,,253,165,657,657,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,42131,0,1
1646080911554,24406,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-450,text,false,Test failed: code expected to contain /200/,2599,0,657,657,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646080893896,42312,weather,200,OK,Thread Group 1-169,text,true,,247,165,659,659,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,42312,0,0
1646080893961,42420,weather,200,OK,Thread Group 1-170,text,true,,243,165,662,662,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,42420,0,1
1646080894027,42619,weather,200,OK,Thread Group 1-171,text,true,,250,165,665,665,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,42619,0,1
1646080894092,42720,weather,200,OK,Thread Group 1-172,text,true,,253,165,667,667,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,42719,0,0
1646080894159,42875,weather,200,OK,Thread Group 1-173,text,true,,247,165,670,670,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,42875,0,2
1646080911934,25099,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-456,text,false,Test failed: code expected to contain /200/,2599,0,670,670,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646080894224,43062,weather,200,OK,Thread Group 1-174,text,true,,243,165,673,673,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,43062,0,1
1646080894288,43220,weather,200,OK,Thread Group 1-175,text,true,,250,165,676,676,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,43220,0,1
1646080912182,26335,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-460,text,false,Test failed: code expected to contain /200/,2599,0,694,694,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,3
1646080894352,44408,weather,200,OK,Thread Group 1-176,text,true,,253,165,697,697,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,44408,0,1
1646080913121,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-475,text,false,Test failed: code expected to contain /200/,2548,0,701,701,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080894412,44724,weather,200,OK,Thread Group 1-177,text,true,,247,165,702,702,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,44724,0,1
1646080912307,26828,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-462,text,false,Test failed: code expected to contain /200/,2599,0,701,701,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646080913243,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-477,text,false,Test failed: code expected to contain /200/,2548,0,701,701,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080913304,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-478,text,false,Test failed: code expected to contain /200/,2548,0,701,701,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080913557,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-482,text,false,Test failed: code expected to contain /200/,2548,0,705,705,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080894477,45009,weather,200,OK,Thread Group 1-178,text,true,,243,165,704,704,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,45009,0,1
1646080913673,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-484,text,false,Test failed: code expected to contain /200/,2548,0,705,705,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080913740,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-485,text,false,Test failed: code expected to contain /200/,2548,0,705,705,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25912
1646080894538,45130,weather,200,OK,Thread Group 1-179,text,true,,250,165,705,705,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,45130,0,1
1646080913964,25919,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-488,text,false,Test failed: code expected to contain /200/,2548,0,708,708,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25919
1646080913998,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-489,text,false,Test failed: code expected to contain /200/,2548,0,707,707,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25911
1646080894603,45331,weather,200,OK,Thread Group 1-180,text,true,,253,165,707,707,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,45331,0,1
1646080912560,27373,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-466,text,false,Test failed: code expected to contain /200/,2599,0,707,707,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646080914058,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-490,text,false,Test failed: code expected to contain /200/,2548,0,706,706,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080914120,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-491,text,false,Test failed: code expected to contain /200/,2548,0,706,706,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080914182,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-492,text,false,Test failed: code expected to contain /200/,2548,0,706,706,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25907
